Name,Bar Council ID,Address,City,Specialization,Contact,Years of Experience,Cases (Won/Lost)
Ravi Sharma,OD/1234/2010,Plot No. 45, Nayapalli,Criminal Law,9437012345,15,113/18
Priya Mishra,OD/5678/2012,Link Road, Badambadi,Family Law,9861012346,13,173/97
Amit Patel,OD/9101/2015,Sector 5,Rourkela,Civil Litigation,7894512347,10,166/27
Sneha Jena,OD/1123/2018,Marine Drive,Puri,Corporate Law,6743212348,7,175/77
Karan Singh,OD/4567/2008,Gandhi Nagar,Berhampur,Tax Law,8901212349,17,265/132
Neha Das,OD/8910/2014,Station Road,Sambalpur,Labor Law,9654312350,11,257/166
Vikram Behera,OD/2345/2016,Janpath,Bhubaneswar,Property Law,8765412351,9,195/115
Anjali Rout,OD/6789/2011,College Square,Cuttack,Intellectual Property,7896512352,14,197/90
Rajesh Mohanty,OD/0123/2019,Main Road,Balasore,Environmental Law,9012312353,6,86/52
Pooja Sahoo,OD/3456/2009,Bus Stand Area,Jajpur,Human Rights,8123412354,16,291/115
Suresh Panda,OD/7890/2013,Temple Street,Puri,Criminal Defense,9234512355,12,213/66
Meera Nayak,OD/1235/2017,Market Complex,Berhampur,Family Mediation,8345612356,8,276/71
Arjun Swain,OD/1123/2020,Industrial Area,Rourkela,Corporate Litigation,9456712357,5,76/48
Rina Parida,OD/9102/2007,Old Town,Bhubaneswar,Immigration Law,8567812358,18,77/20
Manoj Pradhan,OD/1124/2015,High Court Road,Cuttack,Bankruptcy Law,9678912359,10,68/18
Sunita Lenka,OD/4568/2012,University Campus,Sambalpur,Education Law,789012360,13,105/42
Prakash Rout,OD/8911/2018,Beach Road,Puri,Maritime Law,189012361,7,312/83
Kavita Mahapatra,OD/2346/2010,GPO Square,Berhampur,Consumer Protection,290123362,15,274/38
Siddharth Das,OD/6780/2016,Steel City,Rourkela,Insurance Law,301234363,9,74/36
Tanvi Behera,OD/0124/2014,Saheed Nagar,Bhubaneswar,Medical Malpractice,412345364,11,253/107
Gopal Sahoo,OD/3457/2019,Jobra Road,Cuttack,Cyber Law,523456365,6,84/13
Rekha Panda,OD/7891/2008,Collectorate,Balasore,Administrative Law,634567366,17,167/71
Bijay Nayak,OD/1236/2013,Road No. 1,Jajpur,Arbitration,745678367,12,335/145
Swati Swain,OD/5670/2017,Palace Area,Puri,International Law,856789368,8,310/74
Hari Parida,OD/9103/2011,New Market,Berhampur,Real Estate,967890369,14,94/59
Nisha Pradhan,OD/1125/2020,Sector 10,Rourkela,Personal Injury,78901370,5,211/31
Ashok Lenka,OD/4569/2009,KIIT Square,Bhubaneswar,Contract Law,189012371,16,277/58
Madhu Rout,OD/8912/2015,Dolamundai,Cuttack,Wills and Estates,290123372,10,162/83
Lata Mahapatra,OD/2347/2018,Panposh Road,Rourkela,Securities Law,301234373,7,315/62
Pradeep Das,OD/6781/2012,Chandrasekharpur,Bhubaneswar,Antitrust Law,412345374,13,136/56
Suman Sahu,OD/0125/2016,Buxi Bazar,Cuttack,Tax Litigation,523456375,9,372/68
Nitin Behera,OD/3458/2010,Vivekananda Marg,Bhubaneswar,Family Law,634567376,15,278/129
Rupa Jena,OD/7892/2014,Sahid Nagar,Bhubaneswar,Criminal Law,745678377,11,274/99
Alok Mohanty,OD/1237/2019,Station Square,Balasore,Property Law,856789378,6,212/49
Deepa Swain,OD/5671/2008,Beach Road,Puri,Labor Law,967890379,17,355/120
Sanjay Panda,OD/9104/2013,Gandhi Chowk,Jajpur,Corporate Law,78901380,12,44/8
Manisha Rout,OD/1126/2017,Industrial Estate,Rourkela,Environmental Law,189012381,8,50/19
Kunal Das,OD/4560/2011,Old Bus Stand,Berhampur,Civil Litigation,290123382,14,381/101
Sarita Nayak,OD/8913/2015,University Road,Sambalpur,Human Rights,301234383,10,193/31
Jatin Parida,OD/2348/2020,Patia,Bhubaneswar,Immigration Law,412345384,5,206/42
Rohit Sahoo,OD/6782/2009,High Court Lane,Cuttack,Bankruptcy Law,523456385,16,132/41
Anita Lenka,OD/0126/2014,Temple Road,Puri,Maritime Law,634567386,11,269/106
Vivek Mahapatra,OD/3459/2018,Market Road,Berhampur,Consumer Protection,745678387,7,290/146
Smita Behera,OD/7893/2012,Sector 7,Rourkela,Insurance Law,856789388,13,214/86
Pankaj Swain,OD/1238/2016,Janpath Road,Bhubaneswar,Medical Malpractice,967890389,9,358/63
Ranjita Panda,OD/5672/2010,Badambadi,Cuttack,Cyber Law,78901390,15,111/37
Arun Nayak,OD/9105/2015,Station Area,Balasore,Administrative Law,189012391,10,309/122
Laxmi Parida,OD/1127/2019,Bus Stand,Jajpur,Arbitration,290123392,6,333/106
Suresh Behera,OD/4561/2008,Marine Drive,Puri,International Law,301234393,17,231/71
Mitali Rout,OD/8914/2013,New Colony,Berhampur,Real Estate,412345394,12,188/60
Nikhil Das,OD/2349/2017,Sector 12,Rourkela,Personal Injury,523456395,8,248/28
Reena Sahoo,OD/6783/2011,Khandagiri,Bhubaneswar,Contract Law,634567396,14,95/32
Sanjib Mohanty,OD/0127/2015,Mangalabag,Cuttack,Wills and Estates,745678397,10,247/134
Priti Jena,OD/3460/2020,Panposh,Rourkela,Securities Law,856789398,5,132/40
Ajay Swain,OD/7894/2009,Lewis Road,Bhubaneswar,Antitrust Law,967890399,16,273/53
Sweta Panda,OD/1239/2014,Jobra,Cuttack,Tax Litigation,78901400,11,287/90
Rakesh Nayak,OD/5673/2018,Station Road,Balasore,Family Law,189012401,7,198/46
Mina Parida,OD/9106/2012,Market Square,Jajpur,Criminal Law,290123402,13,252/163
Suman Behera,OD/1128/2016,Temple Area,Puri,Property Law,301234403,9,274/34
Naveen Rout,OD/4562/2010,Gandhi Road,Berhampur,Labor Law,412345404,15,212/98
Ankita Das,OD/8915/2015,Sector 15,Rourkela,Corporate Law,523456405,10,356/92
Pramod Sahoo,OD/2350/2019,Saheed Nagar,Bhubaneswar,Environmental Law,634567406,6,210/120
Rita Mohanty,OD/6784/2008,High Court Area,Cuttack,Civil Litigation,745678407,17,226/143
Kiran Jena,OD/0128/2013,University Campus,Sambalpur,Human Rights,856789408,12,196/93
Satyam Swain,OD/3461/2017,Beach Road,Puri,Immigration Law,967890409,8,356/100
Lalit Panda,OD/7895/2011,New Market,Berhampur,Bankruptcy Law,78901410,14,216/119
Mousumi Nayak,OD/1240/2015,Industrial Area,Rourkela,Maritime Law,189012411,10,340/149
Sanjay Parida,OD/5674/2020,Patia Square,Bhubaneswar,Consumer Protection,290123412,5,182/69
Anju Behera,OD/9107/2009,Badambadi,Cuttack,Insurance Law,301234413,16,259/50
Rohit Rout,OD/1129/2014,Station Road,Balasore,Medical Malpractice,412345414,11,260/159
Poonam Das,OD/4563/2018,Bus Stand,Jajpur,Cyber Law,523456415,7,66/21
Vikash Sahoo,OD/8916/2012,Temple Street,Puri,Administrative Law,634567416,13,373/81
Swarnalata Mohanty,OD/2351/2016,Market Complex,Berhampur,Arbitration,745678417,9,182/106
Nitin Jena,OD/6785/2010,Sector 8,Rourkela,International Law,856789418,15,273/43
Rupa Swain,OD/0129/2015,Janpath,Bhubaneswar,Real Estate,967890419,10,119/16
Alok Panda,OD/3462/2019,Jobra Road,Cuttack,Personal Injury,78901420,6,87/46
Deepa Nayak,OD/7896/2008,Station Area,Balasore,Contract Law,189012421,17,423/76
Sanjib Parida,OD/1241/2013,Market Square,Jajpur,Wills and Estates,290123422,12,219/70
Manisha Behera,OD/5675/2017,Marine Drive,Puri,Securities Law,301234423,8,361/72
Kunal Rout,OD/9108/2011,New Colony,Berhampur,Antitrust Law,412345424,14,53/22
Sarita Das,OD/1130/2015,Sector 11,Rourkela,Tax Litigation,523456425,10,53/29
Jatin Sahoo,OD/4564/2020,Khandagiri,Bhubaneswar,Family Law,634567426,5,303/44
Ranjita Mohanty,OD/8917/2009,Mangalabag,Cuttack,Criminal Law,745678427,16,104/34
Arun Jena,OD/2352/2014,Panposh,Rourkela,Property Law,856789428,11,231/86
Laxmi Swain,OD/6786/2018,Lewis Road,Bhubaneswar,Labor Law,967890429,7,65/27
Suresh Panda,OD/0130/2012,Station Road,Balasore,Corporate Law,78901430,13,296/47
